,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
13,13,08/11/2016,21804,19,08/11/2016,'64',b8,b2016,4.5,-1.6,4,32.8,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
14,14,09/11/2016,60356,20,09/11/2016,'64',b9,b2016,6.1,-0.5,1.1,39.9,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
15,15,10/11/2016,632,21,10/11/2016,'64',b10,b2016,7.6,1.4,2.1,39.2,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
16,16,11/11/2016,35708,22,11/11/2016,'64',b11,b2016,7.7,2.5,0,41.4,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17,17,12/11/2016,54984,23,12/11/2016,'64',b12,b2016,9.1,0.5,9.3,55.2,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
18,18,13/11/2016,13588,24,13/11/2016,'64',b13,b2016,10.1,6.2,3.7,39.3,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
19,19,14/11/2016,38868,25,14/11/2016,'64',b14,b2016,10.9,6.2,7.4,40.8,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
20,20,15/11/2016,34444,26,15/11/2016,'64',b15,b2016,11,6.7,0,37.1,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
21,21,16/11/2016,36340,27,16/11/2016,'64',b16,b2016,9.6,2.4,1.2,48.9,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
22,22,17/11/2016,28440,28,17/11/2016,'64',b17,b2016,8,0.5,11.9,48.6,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
23,23,18/11/2016,44872,29,18/11/2016,'64',b18,b2016,6.6,0.4,6.5,45.8,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
24,24,19/11/2016,41080,30,19/11/2016,'64',b19,b2016,6.8,1.1,1.2,37.3,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
25,25,20/11/2016,39500,31,20/11/2016,'64',b20,b2016,7.7,2.6,8.2,34.1,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
26,26,21/11/2016,56564,32,21/11/2016,'64',b21,b2016,8.8,3.1,15.8,53,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
27,27,22/11/2016,52456,33,22/11/2016,'64',b22,b2016,10.6,4.4,1.1,50.8,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
28,28,23/11/2016,43608,34,23/11/2016,'64',b23,b2016,8.9,4.1,0,34.9,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
29,29,24/11/2016,53404,35,24/11/2016,'64',b24,b2016,8.8,5.3,0,21.2,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
30,30,25/11/2016,38236,36,25/11/2016,'64',b25,b2016,8.2,4.6,0,24.1,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
31,31,26/11/2016,43292,37,26/11/2016,'64',b26,b2016,9,3.6,0,38,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
32,32,27/11/2016,34444,38,27/11/2016,'64',b27,b2016,8.5,1.1,0,43.2,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
33,33,28/11/2016,47400,39,28/11/2016,'64',b28,b2016,8,3.2,0,23.8,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
34,34,29/11/2016,28756,40,29/11/2016,'64',b29,b2016,8.5,1.9,0.4,44.3,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
35,35,30/11/2016,41080,41,30/11/2016,'64',b30,b2016,9.2,2.7,0.1,43.4,4,77999,1850,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
36,36,01/12/2016,24648,42,01/12/2016,'64',b1,b2016,9.6,2.3,0,48.4,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
37,37,02/12/2016,32864,43,02/12/2016,'64',b2,b2016,8.3,2.7,0,32.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
38,38,03/12/2016,36972,44,03/12/2016,'64',b3,b2016,8,4.4,0,15.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
39,39,04/12/2016,37920,45,04/12/2016,'64',b4,b2016,7.6,4.2,0,15,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
40,40,05/12/2016,37288,46,05/12/2016,'64',b5,b2016,7,4,0,8.4,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
41,41,06/12/2016,43924,47,06/12/2016,'64',b6,b2016,7.8,3.3,0,35.7,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
42,42,07/12/2016,16748,48,07/12/2016,'64',b7,b2016,10,3.4,1.8,48.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43,43,08/12/2016,29072,49,08/12/2016,'64',b8,b2016,10.2,6,0,43.8,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
44,44,09/12/2016,19592,50,09/12/2016,'64',b9,b2016,9.9,5.1,4.4,38.2,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
45,45,10/12/2016,12324,51,10/12/2016,'64',b10,b2016,9.9,4.8,0,37.6,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
46,46,11/12/2016,11692,52,11/12/2016,'64',b11,b2016,9.2,3.3,1,42.1,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
47,47,12/12/2016,29388,53,12/12/2016,'64',b12,b2016,8.8,5.3,0,28.7,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
48,48,13/12/2016,17696,54,13/12/2016,'64',b13,b2016,8.9,5.9,0.3,26.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49,49,14/12/2016,24648,55,14/12/2016,'64',b14,b2016,9.1,5.2,0.8,30.6,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
50,50,15/12/2016,21804,56,15/12/2016,'64',b15,b2016,9.1,3.8,0,35.5,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51,51,16/12/2016,20224,57,16/12/2016,'64',b16,b2016,8.9,4.5,0.2,30,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
52,52,17/12/2016,36972,58,17/12/2016,'64',b17,b2016,8.9,4.1,0,33.5,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
53,53,18/12/2016,25596,59,18/12/2016,'64',b18,b2016,8.8,5.5,0,28.2,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
54,54,19/12/2016,18644,60,19/12/2016,'64',b19,b2016,8.6,4.8,0,29,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55,55,20/12/2016,38236,61,20/12/2016,'64',b20,b2016,7.5,0.7,0,42.8,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
56,56,21/12/2016,38236,62,21/12/2016,'64',b21,b2016,8.4,0.4,4.6,53.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57,57,22/12/2016,28124,63,22/12/2016,'64',b22,b2016,8.2,-0.2,3,53.9,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
58,58,23/12/2016,30020,64,23/12/2016,'64',b23,b2016,8.7,0,6.6,64.5,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
59,59,24/12/2016,41080,65,24/12/2016,'64',b24,b2016,7.6,-2.4,3.2,63.7,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
60,60,25/12/2016,34760,66,25/12/2016,'64',b25,b2016,10.2,2.6,1.7,54.1,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
61,61,26/12/2016,57196,67,26/12/2016,'64',b26,b2016,7.4,-3.7,1.7,74.7,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
62,62,27/12/2016,30968,68,27/12/2016,'64',b27,b2016,8.5,1.5,0,65,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
63,63,28/12/2016,44556,69,28/12/2016,'64',b28,b2016,7.5,2.1,0,34.2,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
64,64,29/12/2016,27176,70,29/12/2016,'64',b29,b2016,7.7,1.4,0,37.7,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
65,65,30/12/2016,46768,71,30/12/2016,'64',b30,b2016,8.6,2.3,0,40.6,4,77999,1850,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
66,66,02/01/2017,48032,74,02/01/2017,'64',b2,b2017,6.6,-1.5,1.1,50.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
67,67,03/01/2017,42344,75,03/01/2017,'64',b3,b2017,8.3,-0.6,3.7,66.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
68,68,04/01/2017,54036,76,04/01/2017,'64',b4,b2017,6.6,-4.1,3,70.9,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
69,69,05/01/2017,29072,77,05/01/2017,'64',b5,b2017,5.1,-1.3,0.3,43.8,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
70,70,06/01/2017,35708,78,06/01/2017,'64',b6,b2017,7,-0.4,3.7,48.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
71,71,07/01/2017,29388,79,07/01/2017,'64',b7,b2017,8.2,4.2,0,30.6,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
72,72,08/01/2017,27808,80,08/01/2017,'64',b8,b2017,8,4.3,0,28.1,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
73,73,09/01/2017,28756,81,09/01/2017,'64',b9,b2017,7.8,1.6,2.7,51.3,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
74,74,10/01/2017,32232,82,10/01/2017,'64',b10,b2017,7.8,2.2,0.4,37.5,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
75,75,11/01/2017,35392,83,11/01/2017,'64',b11,b2017,7.8,-2.9,6.7,74.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
76,76,12/01/2017,53088,84,12/01/2017,'64',b12,b2017,5.6,-4,2.6,65.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
77,77,13/01/2017,54036,85,13/01/2017,'64',b13,b2017,5.3,-5.1,5.9,75.8,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
78,78,14/01/2017,51192,86,14/01/2017,'64',b14,b2017,4,-5.4,2.8,58.4,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
79,79,15/01/2017,33812,87,15/01/2017,'64',b15,b2017,5.4,0.7,0,38.1,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
80,80,16/01/2017,48664,88,16/01/2017,'64',b16,b2017,5.5,1.2,0,17.1,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
81,81,17/01/2017,9796,89,17/01/2017,'64',b17,b2017,6.7,0.6,0,39.2,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
82,82,18/01/2017,24332,90,18/01/2017,'64',b18,b2017,7.7,3.3,0.4,35.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
83,83,19/01/2017,27492,91,19/01/2017,'64',b19,b2017,7.5,3.6,0.5,22.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
84,84,20/01/2017,22752,92,20/01/2017,'64',b20,b2017,7.4,4.1,0.1,22.4,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
85,85,21/01/2017,50560,93,21/01/2017,'64',b21,b2017,6.4,3.4,0.8,24.7,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
86,86,22/01/2017,49928,94,22/01/2017,'64',b22,b2017,5.8,0.3,0.5,32.5,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
87,87,23/01/2017,32232,95,23/01/2017,'64',b23,b2017,6.6,1.8,0.5,32.5,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88,88,24/01/2017,51192,96,24/01/2017,'64',b24,b2017,6.9,1.4,0,39.2,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
89,89,25/01/2017,31916,97,25/01/2017,'64',b25,b2017,6.5,-0.2,0,40.4,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90,90,26/01/2017,41712,98,26/01/2017,'64',b26,b2017,4.3,-3.2,0,42.8,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
91,91,27/01/2017,47400,99,27/01/2017,'64',b27,b2017,5.2,-1.8,0.1,41.4,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
92,92,28/01/2017,30020,100,28/01/2017,'64',b28,b2017,7.4,0.7,0.3,43.3,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
93,93,29/01/2017,46136,101,29/01/2017,'64',b29,b2017,6.5,0.1,1,41.6,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
94,94,30/01/2017,43924,102,30/01/2017,'64',b30,b2017,6.2,1.9,0.3,26.1,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
95,95,31/01/2017,39184,103,31/01/2017,'64',b31,b2017,5.9,-1.2,0.1,44,4,77999,1850,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
96,96,01/02/2017,40132,104,01/02/2017,'64',b1,b2017,6.3,-1.8,5.5,50.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
97,97,02/02/2017,35076,105,02/02/2017,'64',b2,b2017,7.8,1.2,1,45.6,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
98,98,03/02/2017,13272,106,03/02/2017,'64',b3,b2017,7.6,2,0.3,41.6,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
99,99,04/02/2017,24016,107,04/02/2017,'64',b4,b2017,6.8,0.9,1.4,45.7,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100,100,05/02/2017,33180,108,05/02/2017,'64',b5,b2017,6.2,1.7,1.2,27.4,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101,101,06/02/2017,46136,109,06/02/2017,'64',b6,b2017,5.6,-1.4,1.5,54.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
102,102,07/02/2017,49612,110,07/02/2017,'64',b7,b2017,4.5,-5.4,4.6,57.1,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
103,103,08/02/2017,41396,111,08/02/2017,'64',b8,b2017,2.5,-5.7,2.5,51.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
104,104,09/02/2017,48664,112,09/02/2017,'64',b9,b2017,2.4,-4.9,1.5,37,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
105,105,10/02/2017,23700,113,10/02/2017,'64',b10,b2017,2.6,-5.1,6.2,40,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
106,106,11/02/2017,60356,114,11/02/2017,'64',b11,b2017,4.2,-4.6,4.2,54,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
107,107,12/02/2017,65096,115,12/02/2017,'64',b12,b2017,3.7,-5.5,0.1,51.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
108,108,13/02/2017,26544,116,13/02/2017,'64',b13,b2017,4.5,-2.9,0,41.6,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
109,109,14/02/2017,54036,117,14/02/2017,'64',b14,b2017,5.5,-1.1,0,37.2,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
110,110,15/02/2017,30968,118,15/02/2017,'64',b15,b2017,7,2.7,1.1,25.2,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
111,111,16/02/2017,41712,119,16/02/2017,'64',b16,b2017,7.4,1.6,2.8,38.6,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
112,112,17/02/2017,27808,120,17/02/2017,'64',b17,b2017,6.9,2.6,0,36,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
113,113,18/02/2017,37604,121,18/02/2017,'64',b18,b2017,6.9,1.1,1.8,40.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
114,114,19/02/2017,33812,122,19/02/2017,'64',b19,b2017,7.5,2.1,0.2,40.4,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
115,115,20/02/2017,20540,123,20/02/2017,'64',b20,b2017,8.6,1.6,0.3,51.3,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
116,116,21/02/2017,37920,124,21/02/2017,'64',b21,b2017,7.4,0.6,1.7,55.9,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
117,117,22/02/2017,12640,125,22/02/2017,'64',b22,b2017,7.5,-1.8,2.6,60.3,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
118,118,23/02/2017,54668,126,23/02/2017,'64',b23,b2017,5.1,-2.4,11.9,62.7,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
119,119,24/02/2017,22752,127,24/02/2017,'64',b24,b2017,5.3,-1.6,0.9,49.6,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
120,120,25/02/2017,49296,128,25/02/2017,'64',b25,b2017,7.2,-0.2,8.7,52.5,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
121,121,26/02/2017,25912,129,26/02/2017,'64',b26,b2017,7.4,1.7,0.2,52,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
122,122,27/02/2017,37287,130,27/02/2017,'64',b27,b2017,6.5,1.3,5.5,43.1,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
123,123,28/02/2017,41396,131,28/02/2017,'64',b28,b2017,5,-3.7,24.7,68,4,77999,1850,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
124,124,01/03/2017,45504,132,01/03/2017,'64',b1,b2017,5.5,-1,3.9,42.1,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
125,125,02/03/2017,30020,133,02/03/2017,'64',b2,b2017,6.3,-0.5,0.1,45.1,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
126,126,03/03/2017,40132,134,03/03/2017,'64',b3,b2017,6.1,0.7,2.6,47.3,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
127,127,04/03/2017,43292,135,04/03/2017,'64',b4,b2017,6.3,0.5,4.8,37.7,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
128,128,05/03/2017,28756,136,05/03/2017,'64',b5,b2017,6.5,2.1,0.9,28.2,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
129,129,06/03/2017,29388,137,06/03/2017,'64',b6,b2017,5.3,-1.9,6.2,48.9,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
130,130,07/03/2017,38552,138,07/03/2017,'64',b7,b2017,4.2,-1.6,2.3,30.7,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
131,131,08/03/2017,33812,139,08/03/2017,'64',b8,b2017,6.8,0.8,7.8,42.9,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
132,132,09/03/2017,30336,140,09/03/2017,'64',b9,b2017,7.3,0.6,3.6,43.6,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
133,133,10/03/2017,28440,141,10/03/2017,'64',b10,b2017,7,2.2,0.1,32.6,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
134,134,11/03/2017,16116,142,11/03/2017,'64',b11,b2017,7,2.1,1.6,31.5,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
135,135,12/03/2017,23384,143,12/03/2017,'64',b12,b2017,6.6,1.6,0.7,32.4,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
136,136,13/03/2017,15800,144,13/03/2017,'64',b13,b2017,7.1,2.9,0.5,28.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
137,137,14/03/2017,18012,145,14/03/2017,'64',b14,b2017,8.5,1.5,0,48.3,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
138,138,15/03/2017,20540,146,15/03/2017,'64',b15,b2017,7.6,1.5,0,41.4,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
