,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
17,06/11/2016,10647,17,06/11/2016,6,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.1,-2.3,6.8,63.5,0,0,0,0,0,0,0,0,0,0,1,0
18,07/11/2016,9013,18,07/11/2016,7,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,5.5,-0.6,0.2,39.4,0,0,0,0,0,0,0,0,0,0,1,0
19,08/11/2016,5603,19,08/11/2016,8,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,4.5,-1.6,4,32.8,0,0,0,0,0,0,0,0,0,0,1,0
20,09/11/2016,5547,20,09/11/2016,9,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.1,-0.5,1.1,39.9,0,0,0,0,0,0,0,0,0,0,1,0
21,10/11/2016,4332,21,10/11/2016,10,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.6,1.4,2.1,39.2,0,0,0,0,0,0,0,0,0,0,1,0
22,11/11/2016,6399,22,11/11/2016,11,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7.7,2.5,0,41.4,0,0,0,0,0,0,0,0,0,0,1,0
23,12/11/2016,7068,23,12/11/2016,12,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,9.1,0.5,9.3,55.2,0,0,0,0,0,0,0,0,0,0,1,0
24,13/11/2016,9030,24,13/11/2016,13,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,10.1,6.2,3.7,39.3,0,0,0,0,0,0,0,0,0,0,1,0
25,14/11/2016,5537,25,14/11/2016,14,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,10.9,6.2,7.4,40.8,0,0,0,0,0,0,0,0,0,0,1,0
26,15/11/2016,6878,26,15/11/2016,15,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,11,6.7,0,37.1,0,0,0,0,0,0,0,0,0,0,1,0
27,16/11/2016,6401,27,16/11/2016,16,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,9.6,2.4,1.2,48.9,0,0,0,0,0,0,0,0,0,0,1,0
28,17/11/2016,6933,28,17/11/2016,17,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8,0.5,11.9,48.6,0,0,0,0,0,0,0,0,0,0,1,0
29,18/11/2016,9310,29,18/11/2016,18,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6.6,0.4,6.5,45.8,0,0,0,0,0,0,0,0,0,0,1,0
30,19/11/2016,9561,30,19/11/2016,19,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.8,1.1,1.2,37.3,0,0,0,0,0,0,0,0,0,0,1,0
31,20/11/2016,10241,31,20/11/2016,20,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.7,2.6,8.2,34.1,0,0,0,0,0,0,0,0,0,0,1,0
32,21/11/2016,10014,32,21/11/2016,21,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.8,3.1,15.8,53,0,0,0,0,0,0,0,0,0,0,1,0
33,22/11/2016,6378,33,22/11/2016,22,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,10.6,4.4,1.1,50.8,0,0,0,0,0,0,0,0,0,0,1,0
34,23/11/2016,9762,34,23/11/2016,23,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,8.9,4.1,0,34.9,0,0,0,0,0,0,0,0,0,0,1,0
35,24/11/2016,8766,35,24/11/2016,24,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8.8,5.3,0,21.2,0,0,0,0,0,0,0,0,0,0,1,0
36,25/11/2016,6954,36,25/11/2016,25,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.2,4.6,0,24.1,0,0,0,0,0,0,0,0,0,0,1,0
37,26/11/2016,9664,37,26/11/2016,26,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,9,3.6,0,38,0,0,0,0,0,0,0,0,0,0,1,0
38,27/11/2016,10996,38,27/11/2016,27,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,8.5,1.1,0,43.2,0,0,0,0,0,0,0,0,0,0,1,0
39,28/11/2016,8073,39,28/11/2016,28,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8,3.2,0,23.8,0,0,0,0,0,0,0,0,0,0,1,0
40,29/11/2016,7480,40,29/11/2016,29,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.5,1.9,0.4,44.3,0,0,0,0,0,0,0,0,0,0,1,0
41,30/11/2016,8118,41,30/11/2016,30,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,9.2,2.7,0.1,43.4,0,0,0,0,0,0,0,0,0,0,1,0
42,01/12/2016,6073,42,01/12/2016,1,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,9.6,2.3,0,48.4,0,0,0,0,0,0,0,0,0,0,0,1
43,02/12/2016,8626,43,02/12/2016,2,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.3,2.7,0,32.9,0,0,0,0,0,0,0,0,0,0,0,1
44,03/12/2016,6405,44,03/12/2016,3,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8,4.4,0,15.9,0,0,0,0,0,0,0,0,0,0,0,1
45,04/12/2016,9716,45,04/12/2016,4,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.6,4.2,0,15,0,0,0,0,0,0,0,0,0,0,0,1
46,05/12/2016,8302,46,05/12/2016,5,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7,4,0,8.4,0,0,0,0,0,0,0,0,0,0,0,1
47,06/12/2016,10987,47,06/12/2016,6,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,7.8,3.3,0,35.7,0,0,0,0,0,0,0,0,0,0,0,1
48,07/12/2016,7868,48,07/12/2016,7,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,10,3.4,1.8,48.9,0,0,0,0,0,0,0,0,0,0,0,1
49,08/12/2016,10282,49,08/12/2016,8,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,10.2,6,0,43.8,0,0,0,0,0,0,0,0,0,0,0,1
50,09/12/2016,9758,50,09/12/2016,9,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,9.9,5.1,4.4,38.2,0,0,0,0,0,0,0,0,0,0,0,1
51,10/12/2016,9027,51,10/12/2016,10,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,9.9,4.8,0,37.6,0,0,0,0,0,0,0,0,0,0,0,1
52,11/12/2016,7535,52,11/12/2016,11,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,9.2,3.3,1,42.1,0,0,0,0,0,0,0,0,0,0,0,1
53,12/12/2016,8572,53,12/12/2016,12,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.8,5.3,0,28.7,0,0,0,0,0,0,0,0,0,0,0,1
54,13/12/2016,7549,54,13/12/2016,13,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.9,5.9,0.3,26.9,0,0,0,0,0,0,0,0,0,0,0,1
55,14/12/2016,6704,55,14/12/2016,14,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,9.1,5.2,0.8,30.6,0,0,0,0,0,0,0,0,0,0,0,1
56,15/12/2016,11195,56,15/12/2016,15,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,9.1,3.8,0,35.5,0,0,0,0,0,0,0,0,0,0,0,1
57,16/12/2016,8530,57,16/12/2016,16,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.9,4.5,0.2,30,0,0,0,0,0,0,0,0,0,0,0,1
58,17/12/2016,8781,58,17/12/2016,17,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8.9,4.1,0,33.5,0,0,0,0,0,0,0,0,0,0,0,1
59,18/12/2016,7685,59,18/12/2016,18,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,8.8,5.5,0,28.2,0,0,0,0,0,0,0,0,0,0,0,1
60,19/12/2016,10273,60,19/12/2016,19,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.6,4.8,0,29,0,0,0,0,0,0,0,0,0,0,0,1
61,20/12/2016,8657,61,20/12/2016,20,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,7.5,0.7,0,42.8,0,0,0,0,0,0,0,0,0,0,0,1
62,21/12/2016,7919,62,21/12/2016,21,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,8.4,0.4,4.6,53.9,0,0,0,0,0,0,0,0,0,0,0,1
63,22/12/2016,10763,63,22/12/2016,22,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8.2,-0.2,3,53.9,0,0,0,0,0,0,0,0,0,0,0,1
64,23/12/2016,10624,64,23/12/2016,23,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.7,0,6.6,64.5,0,0,0,0,0,0,0,0,0,0,0,1
65,24/12/2016,10840,65,24/12/2016,24,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7.6,-2.4,3.2,63.7,0,0,0,0,0,0,0,0,0,0,0,1
66,25/12/2016,13466,66,25/12/2016,25,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,10.2,2.6,1.7,54.1,0,0,0,0,0,0,0,0,0,0,0,1
67,26/12/2016,10836,67,26/12/2016,26,2016,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.4,-3.7,1.7,74.7,0,0,0,0,0,0,0,0,0,0,0,1
68,27/12/2016,8635,68,27/12/2016,27,2016,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.5,1.5,0,65,0,0,0,0,0,0,0,0,0,0,0,1
69,28/12/2016,7850,69,28/12/2016,28,2016,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.5,2.1,0,34.2,0,0,0,0,0,0,0,0,0,0,0,1
70,29/12/2016,9270,70,29/12/2016,29,2016,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.7,1.4,0,37.7,0,0,0,0,0,0,0,0,0,0,0,1
71,30/12/2016,8745,71,30/12/2016,30,2016,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.6,2.3,0,40.6,0,0,0,0,0,0,0,0,0,0,0,1
72,31/12/2016,9273,72,31/12/2016,31,2016,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,9.1,2.2,2.9,45.7,0,0,0,0,0,0,0,0,0,0,0,1
73,02/01/2017,12802,74,02/01/2017,2,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.6,-1.5,1.1,50.7,1,0,0,0,0,0,0,0,0,0,0,0
74,03/01/2017,8106,75,03/01/2017,3,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.3,-0.6,3.7,66.7,1,0,0,0,0,0,0,0,0,0,0,0
75,04/01/2017,8779,76,04/01/2017,4,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.6,-4.1,3,70.9,1,0,0,0,0,0,0,0,0,0,0,0
76,05/01/2017,10127,77,05/01/2017,5,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,5.1,-1.3,0.3,43.8,1,0,0,0,0,0,0,0,0,0,0,0
77,06/01/2017,8519,78,06/01/2017,6,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7,-0.4,3.7,48.7,1,0,0,0,0,0,0,0,0,0,0,0
78,07/01/2017,8852,79,07/01/2017,7,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8.2,4.2,0,30.6,1,0,0,0,0,0,0,0,0,0,0,0
79,08/01/2017,8714,80,08/01/2017,8,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,8,4.3,0,28.1,1,0,0,0,0,0,0,0,0,0,0,0
80,09/01/2017,7452,81,09/01/2017,9,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.8,1.6,2.7,51.3,1,0,0,0,0,0,0,0,0,0,0,0
81,10/01/2017,8306,82,10/01/2017,10,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,7.8,2.2,0.4,37.5,1,0,0,0,0,0,0,0,0,0,0,0
82,11/01/2017,6292,83,11/01/2017,11,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.8,-2.9,6.7,74.7,1,0,0,0,0,0,0,0,0,0,0,0
83,12/01/2017,6684,84,12/01/2017,12,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,5.6,-4,2.6,65.7,1,0,0,0,0,0,0,0,0,0,0,0
84,13/01/2017,8854,85,13/01/2017,13,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,5.3,-5.1,5.9,75.8,1,0,0,0,0,0,0,0,0,0,0,0
85,14/01/2017,7395,86,14/01/2017,14,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,4,-5.4,2.8,58.4,1,0,0,0,0,0,0,0,0,0,0,0
86,15/01/2017,10916,87,15/01/2017,15,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,5.4,0.7,0,38.1,1,0,0,0,0,0,0,0,0,0,0,0
87,16/01/2017,8723,88,16/01/2017,16,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,5.5,1.2,0,17.1,1,0,0,0,0,0,0,0,0,0,0,0
88,17/01/2017,7732,89,17/01/2017,17,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,6.7,0.6,0,39.2,1,0,0,0,0,0,0,0,0,0,0,0
89,18/01/2017,10164,90,18/01/2017,18,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.7,3.3,0.4,35.7,1,0,0,0,0,0,0,0,0,0,0,0
90,19/01/2017,9856,91,19/01/2017,19,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.5,3.6,0.5,22.7,1,0,0,0,0,0,0,0,0,0,0,0
91,20/01/2017,10053,92,20/01/2017,20,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7.4,4.1,0.1,22.4,1,0,0,0,0,0,0,0,0,0,0,0
92,21/01/2017,12174,93,21/01/2017,21,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.4,3.4,0.8,24.7,1,0,0,0,0,0,0,0,0,0,0,0
93,22/01/2017,8216,94,22/01/2017,22,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,5.8,0.3,0.5,32.5,1,0,0,0,0,0,0,0,0,0,0,0
94,23/01/2017,8998,95,23/01/2017,23,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.6,1.8,0.5,32.5,1,0,0,0,0,0,0,0,0,0,0,0
95,24/01/2017,9561,96,24/01/2017,24,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,6.9,1.4,0,39.2,1,0,0,0,0,0,0,0,0,0,0,0
96,25/01/2017,5023,97,25/01/2017,25,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.5,-0.2,0,40.4,1,0,0,0,0,0,0,0,0,0,0,0
97,26/01/2017,9398,98,26/01/2017,26,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,4.3,-3.2,0,42.8,1,0,0,0,0,0,0,0,0,0,0,0
98,27/01/2017,11086,99,27/01/2017,27,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,5.2,-1.8,0.1,41.4,1,0,0,0,0,0,0,0,0,0,0,0
99,28/01/2017,9406,100,28/01/2017,28,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7.4,0.7,0.3,43.3,1,0,0,0,0,0,0,0,0,0,0,0
100,29/01/2017,8438,101,29/01/2017,29,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,6.5,0.1,1,41.6,1,0,0,0,0,0,0,0,0,0,0,0
101,30/01/2017,10544,102,30/01/2017,30,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.2,1.9,0.3,26.1,1,0,0,0,0,0,0,0,0,0,0,0
102,31/01/2017,7646,103,31/01/2017,31,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5.9,-1.2,0.1,44,1,0,0,0,0,0,0,0,0,0,0,0
103,01/02/2017,6843,104,01/02/2017,1,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.3,-1.8,5.5,50.9,0,1,0,0,0,0,0,0,0,0,0,0
104,02/02/2017,8067,105,02/02/2017,2,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.8,1.2,1,45.6,0,1,0,0,0,0,0,0,0,0,0,0
105,03/02/2017,12555,106,03/02/2017,3,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7.6,2,0.3,41.6,0,1,0,0,0,0,0,0,0,0,0,0
106,04/02/2017,7013,107,04/02/2017,4,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.8,0.9,1.4,45.7,0,1,0,0,0,0,0,0,0,0,0,0
107,05/02/2017,11558,108,05/02/2017,5,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,6.2,1.7,1.2,27.4,0,1,0,0,0,0,0,0,0,0,0,0
108,06/02/2017,7691,109,06/02/2017,6,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,5.6,-1.4,1.5,54.9,0,1,0,0,0,0,0,0,0,0,0,0
109,07/02/2017,9299,110,07/02/2017,7,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,4.5,-5.4,4.6,57.1,0,1,0,0,0,0,0,0,0,0,0,0
110,08/02/2017,7847,111,08/02/2017,8,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,2.5,-5.7,2.5,51.9,0,1,0,0,0,0,0,0,0,0,0,0
111,09/02/2017,7573,112,09/02/2017,9,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,2.4,-4.9,1.5,37,0,1,0,0,0,0,0,0,0,0,0,0
112,10/02/2017,6968,113,10/02/2017,10,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,2.6,-5.1,6.2,40,0,1,0,0,0,0,0,0,0,0,0,0
113,11/02/2017,13413,114,11/02/2017,11,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,4.2,-4.6,4.2,54,0,1,0,0,0,0,0,0,0,0,0,0
114,12/02/2017,7690,115,12/02/2017,12,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,3.7,-5.5,0.1,51.9,0,1,0,0,0,0,0,0,0,0,0,0
115,13/02/2017,9596,116,13/02/2017,13,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,4.5,-2.9,0,41.6,0,1,0,0,0,0,0,0,0,0,0,0
116,14/02/2017,6827,117,14/02/2017,14,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5.5,-1.1,0,37.2,0,1,0,0,0,0,0,0,0,0,0,0
117,15/02/2017,8253,118,15/02/2017,15,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7,2.7,1.1,25.2,0,1,0,0,0,0,0,0,0,0,0,0
118,16/02/2017,11894,119,16/02/2017,16,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.4,1.6,2.8,38.6,0,1,0,0,0,0,0,0,0,0,0,0
119,17/02/2017,9486,120,17/02/2017,17,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6.9,2.6,0,36,0,1,0,0,0,0,0,0,0,0,0,0
120,18/02/2017,8982,121,18/02/2017,18,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.9,1.1,1.8,40.9,0,1,0,0,0,0,0,0,0,0,0,0
121,19/02/2017,12565,122,19/02/2017,19,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.5,2.1,0.2,40.4,0,1,0,0,0,0,0,0,0,0,0,0
122,20/02/2017,6395,123,20/02/2017,20,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.6,1.6,0.3,51.3,0,1,0,0,0,0,0,0,0,0,0,0
123,21/02/2017,11686,124,21/02/2017,21,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,7.4,0.6,1.7,55.9,0,1,0,0,0,0,0,0,0,0,0,0
124,22/02/2017,10008,125,22/02/2017,22,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.5,-1.8,2.6,60.3,0,1,0,0,0,0,0,0,0,0,0,0
125,23/02/2017,6586,126,23/02/2017,23,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,5.1,-2.4,11.9,62.7,0,1,0,0,0,0,0,0,0,0,0,0
126,24/02/2017,11701,127,24/02/2017,24,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,5.3,-1.6,0.9,49.6,0,1,0,0,0,0,0,0,0,0,0,0
127,25/02/2017,8243,128,25/02/2017,25,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7.2,-0.2,8.7,52.5,0,1,0,0,0,0,0,0,0,0,0,0
128,26/02/2017,10160,129,26/02/2017,26,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.4,1.7,0.2,52,0,1,0,0,0,0,0,0,0,0,0,0
129,27/02/2017,10382,130,27/02/2017,27,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.5,1.3,5.5,43.1,0,1,0,0,0,0,0,0,0,0,0,0
130,28/02/2017,7883,131,28/02/2017,28,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5,-3.7,24.7,68,0,1,0,0,0,0,0,0,0,0,0,0
131,01/03/2017,8838,132,01/03/2017,1,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,5.5,-1,3.9,42.1,0,0,1,0,0,0,0,0,0,0,0,0
132,02/03/2017,8310,133,02/03/2017,2,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,6.3,-0.5,0.1,45.1,0,0,1,0,0,0,0,0,0,0,0,0
133,03/03/2017,9699,134,03/03/2017,3,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6.1,0.7,2.6,47.3,0,0,1,0,0,0,0,0,0,0,0,0
134,04/03/2017,9953,135,04/03/2017,4,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.3,0.5,4.8,37.7,0,0,1,0,0,0,0,0,0,0,0,0
135,05/03/2017,10438,136,05/03/2017,5,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,6.5,2.1,0.9,28.2,0,0,1,0,0,0,0,0,0,0,0,0
136,06/03/2017,10195,137,06/03/2017,6,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,5.3,-1.9,6.2,48.9,0,0,1,0,0,0,0,0,0,0,0,0
137,07/03/2017,10613,138,07/03/2017,7,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,4.2,-1.6,2.3,30.7,0,0,1,0,0,0,0,0,0,0,0,0
138,08/03/2017,6681,139,08/03/2017,8,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.8,0.8,7.8,42.9,0,0,1,0,0,0,0,0,0,0,0,0
139,09/03/2017,8301,140,09/03/2017,9,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.3,0.6,3.6,43.6,0,0,1,0,0,0,0,0,0,0,0,0
140,10/03/2017,8949,141,10/03/2017,10,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7,2.2,0.1,32.6,0,0,1,0,0,0,0,0,0,0,0,0
141,11/03/2017,11437,142,11/03/2017,11,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7,2.1,1.6,31.5,0,0,1,0,0,0,0,0,0,0,0,0
142,12/03/2017,7278,143,12/03/2017,12,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,6.6,1.6,0.7,32.4,0,0,1,0,0,0,0,0,0,0,0,0
143,13/03/2017,9150,144,13/03/2017,13,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.1,2.9,0.5,28.8,0,0,1,0,0,0,0,0,0,0,0,0
