,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
24,13/11/2016,9030.00,24,13/11/2016,b'64',b13,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,10.1,6.2,3.7,39.3
25,14/11/2016,5537.00,25,14/11/2016,b'64',b14,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,10.9,6.2,7.4,40.8
26,15/11/2016,6878.00,26,15/11/2016,b'64',b15,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,11,6.7,0,37.1
27,16/11/2016,6401.00,27,16/11/2016,b'64',b16,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,9.6,2.4,1.2,48.9
28,17/11/2016,6933.00,28,17/11/2016,b'64',b17,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8,0.5,11.9,48.6
29,18/11/2016,9310.00,29,18/11/2016,b'64',b18,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6.6,0.4,6.5,45.8
30,19/11/2016,9561.00,30,19/11/2016,b'64',b19,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.8,1.1,1.2,37.3
31,20/11/2016,10241.00,31,20/11/2016,b'64',b20,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.7,2.6,8.2,34.1
32,21/11/2016,10014.00,32,21/11/2016,b'64',b21,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.8,3.1,15.8,53
33,22/11/2016,6378.00,33,22/11/2016,b'64',b22,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,10.6,4.4,1.1,50.8
34,23/11/2016,9762.00,34,23/11/2016,b'64',b23,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,8.9,4.1,0,34.9
35,24/11/2016,8766.00,35,24/11/2016,b'64',b24,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8.8,5.3,0,21.2
36,25/11/2016,6954.00,36,25/11/2016,b'64',b25,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.2,4.6,0,24.1
37,26/11/2016,9664.00,37,26/11/2016,b'64',b26,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,9,3.6,0,38
38,27/11/2016,10996.00,38,27/11/2016,b'64',b27,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,8.5,1.1,0,43.2
39,28/11/2016,8073.00,39,28/11/2016,b'64',b28,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8,3.2,0,23.8
40,29/11/2016,7480.00,40,29/11/2016,b'64',b29,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.5,1.9,0.4,44.3
41,30/11/2016,8118.00,41,30/11/2016,b'64',b30,November,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,9.2,2.7,0.1,43.4
42,01/12/2016,6073.00,42,01/12/2016,b'64',b1,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,9.6,2.3,0,48.4
43,02/12/2016,8626.00,43,02/12/2016,b'64',b2,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.3,2.7,0,32.9
44,03/12/2016,6405.00,44,03/12/2016,b'64',b3,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8,4.4,0,15.9
45,04/12/2016,9716.00,45,04/12/2016,b'64',b4,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.6,4.2,0,15
46,05/12/2016,8302.00,46,05/12/2016,b'64',b5,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7,4,0,8.4
47,06/12/2016,10987.00,47,06/12/2016,b'64',b6,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,7.8,3.3,0,35.7
48,07/12/2016,7868.00,48,07/12/2016,b'64',b7,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,10,3.4,1.8,48.9
49,08/12/2016,10282.00,49,08/12/2016,b'64',b8,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,10.2,6,0,43.8
50,09/12/2016,9758.00,50,09/12/2016,b'64',b9,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,9.9,5.1,4.4,38.2
51,10/12/2016,9027.00,51,10/12/2016,b'64',b10,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,9.9,4.8,0,37.6
52,11/12/2016,7535.00,52,11/12/2016,b'64',b11,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,9.2,3.3,1,42.1
53,12/12/2016,8572.00,53,12/12/2016,b'64',b12,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.8,5.3,0,28.7
54,13/12/2016,7549.00,54,13/12/2016,b'64',b13,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.9,5.9,0.3,26.9
55,14/12/2016,6704.00,55,14/12/2016,b'64',b14,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,9.1,5.2,0.8,30.6
56,15/12/2016,11195.00,56,15/12/2016,b'64',b15,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,9.1,3.8,0,35.5
57,16/12/2016,8530.00,57,16/12/2016,b'64',b16,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.9,4.5,0.2,30
58,17/12/2016,8781.00,58,17/12/2016,b'64',b17,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8.9,4.1,0,33.5
59,18/12/2016,7685.00,59,18/12/2016,b'64',b18,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,8.8,5.5,0,28.2
60,19/12/2016,10273.00,60,19/12/2016,b'64',b19,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.6,4.8,0,29
61,20/12/2016,8657.00,61,20/12/2016,b'64',b20,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,7.5,0.7,0,42.8
62,21/12/2016,7919.00,62,21/12/2016,b'64',b21,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,8.4,0.4,4.6,53.9
63,22/12/2016,10763.00,63,22/12/2016,b'64',b22,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8.2,-0.2,3,53.9
64,23/12/2016,10624.00,64,23/12/2016,b'64',b23,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.7,0,6.6,64.5
65,24/12/2016,10840.00,65,24/12/2016,b'64',b24,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7.6,-2.4,3.2,63.7
66,25/12/2016,13466.00,66,25/12/2016,b'64',b25,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,10.2,2.6,1.7,54.1
67,26/12/2016,10836.00,67,26/12/2016,b'64',b26,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.4,-3.7,1.7,74.7
68,27/12/2016,8635.00,68,27/12/2016,b'64',b27,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.5,1.5,0,65
69,28/12/2016,7850.00,69,28/12/2016,b'64',b28,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.5,2.1,0,34.2
70,29/12/2016,9270.00,70,29/12/2016,b'64',b29,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.7,1.4,0,37.7
71,30/12/2016,8745.00,71,30/12/2016,b'64',b30,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.6,2.3,0,40.6
72,31/12/2016,9273.00,72,31/12/2016,b'64',b31,December,b2016,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,9.1,2.2,2.9,45.7
73,02/01/2017,12802.00,74,02/01/2017,b'64',b2,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.6,-1.5,1.1,50.7
74,03/01/2017,8106.00,75,03/01/2017,b'64',b3,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.3,-0.6,3.7,66.7
75,04/01/2017,8779.00,76,04/01/2017,b'64',b4,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.6,-4.1,3,70.9
76,05/01/2017,10127.00,77,05/01/2017,b'64',b5,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,5.1,-1.3,0.3,43.8
77,06/01/2017,8519.00,78,06/01/2017,b'64',b6,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7,-0.4,3.7,48.7
78,07/01/2017,8852.00,79,07/01/2017,b'64',b7,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8.2,4.2,0,30.6
79,08/01/2017,8714.00,80,08/01/2017,b'64',b8,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,8,4.3,0,28.1
80,09/01/2017,7452.00,81,09/01/2017,b'64',b9,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.8,1.6,2.7,51.3
81,10/01/2017,8306.00,82,10/01/2017,b'64',b10,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,7.8,2.2,0.4,37.5
82,11/01/2017,6292.00,83,11/01/2017,b'64',b11,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.8,-2.9,6.7,74.7
83,12/01/2017,6684.00,84,12/01/2017,b'64',b12,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,5.6,-4,2.6,65.7
84,13/01/2017,8854.00,85,13/01/2017,b'64',b13,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,5.3,-5.1,5.9,75.8
85,14/01/2017,7395.00,86,14/01/2017,b'64',b14,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,4,-5.4,2.8,58.4
86,15/01/2017,10916.00,87,15/01/2017,b'64',b15,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,5.4,0.7,0,38.1
87,16/01/2017,8723.00,88,16/01/2017,b'64',b16,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,5.5,1.2,0,17.1
88,17/01/2017,7732.00,89,17/01/2017,b'64',b17,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,6.7,0.6,0,39.2
89,18/01/2017,10164.00,90,18/01/2017,b'64',b18,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.7,3.3,0.4,35.7
90,19/01/2017,9856.00,91,19/01/2017,b'64',b19,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.5,3.6,0.5,22.7
91,20/01/2017,10053.00,92,20/01/2017,b'64',b20,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7.4,4.1,0.1,22.4
92,21/01/2017,12174.00,93,21/01/2017,b'64',b21,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.4,3.4,0.8,24.7
93,22/01/2017,8216.00,94,22/01/2017,b'64',b22,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,5.8,0.3,0.5,32.5
94,23/01/2017,8998.00,95,23/01/2017,b'64',b23,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.6,1.8,0.5,32.5
95,24/01/2017,9561.00,96,24/01/2017,b'64',b24,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,6.9,1.4,0,39.2
96,25/01/2017,5023.00,97,25/01/2017,b'64',b25,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.5,-0.2,0,40.4
97,26/01/2017,9398.00,98,26/01/2017,b'64',b26,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,4.3,-3.2,0,42.8
98,27/01/2017,11086.00,99,27/01/2017,b'64',b27,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,5.2,-1.8,0.1,41.4
99,28/01/2017,9406.00,100,28/01/2017,b'64',b28,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7.4,0.7,0.3,43.3
100,29/01/2017,8438.00,101,29/01/2017,b'64',b29,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,6.5,0.1,1,41.6
101,30/01/2017,10544.00,102,30/01/2017,b'64',b30,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.2,1.9,0.3,26.1
102,31/01/2017,7646.00,103,31/01/2017,b'64',b31,January,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5.9,-1.2,0.1,44
103,01/02/2017,6843.00,104,01/02/2017,b'64',b1,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.3,-1.8,5.5,50.9
104,02/02/2017,8067.00,105,02/02/2017,b'64',b2,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.8,1.2,1,45.6
105,03/02/2017,12555.00,106,03/02/2017,b'64',b3,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7.6,2,0.3,41.6
106,04/02/2017,7013.00,107,04/02/2017,b'64',b4,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.8,0.9,1.4,45.7
107,05/02/2017,11558.00,108,05/02/2017,b'64',b5,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,6.2,1.7,1.2,27.4
108,06/02/2017,7691.00,109,06/02/2017,b'64',b6,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,5.6,-1.4,1.5,54.9
109,07/02/2017,9299.00,110,07/02/2017,b'64',b7,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,4.5,-5.4,4.6,57.1
110,08/02/2017,7847.00,111,08/02/2017,b'64',b8,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,2.5,-5.7,2.5,51.9
111,09/02/2017,7573.00,112,09/02/2017,b'64',b9,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,2.4,-4.9,1.5,37
112,10/02/2017,6968.00,113,10/02/2017,b'64',b10,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,2.6,-5.1,6.2,40
113,11/02/2017,13413.00,114,11/02/2017,b'64',b11,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,4.2,-4.6,4.2,54
114,12/02/2017,7690.00,115,12/02/2017,b'64',b12,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,3.7,-5.5,0.1,51.9
115,13/02/2017,9596.00,116,13/02/2017,b'64',b13,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,4.5,-2.9,0,41.6
116,14/02/2017,6827.00,117,14/02/2017,b'64',b14,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5.5,-1.1,0,37.2
117,15/02/2017,8253.00,118,15/02/2017,b'64',b15,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7,2.7,1.1,25.2
118,16/02/2017,11894.00,119,16/02/2017,b'64',b16,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.4,1.6,2.8,38.6
119,17/02/2017,9486.00,120,17/02/2017,b'64',b17,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6.9,2.6,0,36
120,18/02/2017,8982.00,121,18/02/2017,b'64',b18,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.9,1.1,1.8,40.9
121,19/02/2017,12565.00,122,19/02/2017,b'64',b19,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.5,2.1,0.2,40.4
122,20/02/2017,6395.00,123,20/02/2017,b'64',b20,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.6,1.6,0.3,51.3
123,21/02/2017,11686.00,124,21/02/2017,b'64',b21,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,7.4,0.6,1.7,55.9
124,22/02/2017,10008.00,125,22/02/2017,b'64',b22,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.5,-1.8,2.6,60.3
125,23/02/2017,6586.00,126,23/02/2017,b'64',b23,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,5.1,-2.4,11.9,62.7
126,24/02/2017,11701.00,127,24/02/2017,b'64',b24,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,5.3,-1.6,0.9,49.6
127,25/02/2017,8243.00,128,25/02/2017,b'64',b25,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7.2,-0.2,8.7,52.5
128,26/02/2017,10160.00,129,26/02/2017,b'64',b26,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.4,1.7,0.2,52
129,27/02/2017,10382.00,130,27/02/2017,b'64',b27,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.5,1.3,5.5,43.1
130,28/02/2017,7883.00,131,28/02/2017,b'64',b28,February,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5,-3.7,24.7,68
131,01/03/2017,8838.00,132,01/03/2017,b'64',b1,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,5.5,-1,3.9,42.1
132,02/03/2017,8310.00,133,02/03/2017,b'64',b2,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,6.3,-0.5,0.1,45.1
133,03/03/2017,9699.00,134,03/03/2017,b'64',b3,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6.1,0.7,2.6,47.3
134,04/03/2017,9953.00,135,04/03/2017,b'64',b4,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.3,0.5,4.8,37.7
135,05/03/2017,10438.00,136,05/03/2017,b'64',b5,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,6.5,2.1,0.9,28.2
136,06/03/2017,10195.00,137,06/03/2017,b'64',b6,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,5.3,-1.9,6.2,48.9
137,07/03/2017,10613.00,138,07/03/2017,b'64',b7,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,4.2,-1.6,2.3,30.7
138,08/03/2017,6681.00,139,08/03/2017,b'64',b8,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.8,0.8,7.8,42.9
139,09/03/2017,8301.00,140,09/03/2017,b'64',b9,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.3,0.6,3.6,43.6
140,10/03/2017,8949.00,141,10/03/2017,b'64',b10,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7,2.2,0.1,32.6
141,11/03/2017,11437.00,142,11/03/2017,b'64',b11,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7,2.1,1.6,31.5
142,12/03/2017,7278.00,143,12/03/2017,b'64',b12,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,6.6,1.6,0.7,32.4
143,13/03/2017,9150.00,144,13/03/2017,b'64',b13,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.1,2.9,0.5,28.8
144,14/03/2017,7161.00,145,14/03/2017,b'64',b14,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.5,1.5,0,48.3
145,15/03/2017,5960.00,146,15/03/2017,b'64',b15,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.6,1.5,0,41.4
146,16/03/2017,8352.00,147,16/03/2017,b'64',b16,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.8,1.6,0.5,50.7
147,17/03/2017,8650.00,148,17/03/2017,b'64',b17,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6.7,-0.8,10.6,53.8
148,18/03/2017,11073.00,149,18/03/2017,b'64',b18,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.2,1,1.8,45.1
149,19/03/2017,7901.00,150,19/03/2017,b'64',b19,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.7,2.3,8,39.8
150,20/03/2017,3331.00,151,20/03/2017,b'64',b20,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.5,1.8,0.7,44.1
151,21/03/2017,14264.00,152,21/03/2017,b'64',b21,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,6,-2.8,3,55.8
152,22/03/2017,7326.00,153,22/03/2017,b'64',b22,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.5,1.9,0.4,35.3
153,23/03/2017,7190.00,154,23/03/2017,b'64',b23,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,6,0.2,0,33.6
154,24/03/2017,11354.00,155,24/03/2017,b'64',b24,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6,2.3,0,17.4
155,25/03/2017,6667.00,156,25/03/2017,b'64',b25,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7,3.7,0,18.4
156,26/03/2017,11050.00,157,26/03/2017,b'64',b26,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7,4.5,0,14
157,27/03/2017,10055.00,158,27/03/2017,b'64',b27,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.4,4.7,0,5.8
158,28/03/2017,8520.00,159,28/03/2017,b'64',b28,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5.9,3,0.3,14.8
159,29/03/2017,7933.00,160,29/03/2017,b'64',b29,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.2,4.4,1.7,25.2
160,30/03/2017,11353.00,161,30/03/2017,b'64',b30,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,9,3.7,3.5,36.1
161,31/03/2017,7015.00,162,31/03/2017,b'64',b31,March,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,9,4.1,2.7,36.2
162,01/04/2017,1864.00,163,01/04/2017,b'64',b1,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8.1,4.4,0.2,25.9
163,02/04/2017,1841.00,164,02/04/2017,b'64',b2,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.7,4.3,0,26.6
